Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,72288371,1,"Saturday, August 30, 2014 21:40:34 UTC",38.8368,-122.8278,1.3,2.6,26,Northern California
hv,60761436,2,"Saturday, August 30, 2014 21:13:16 UTC",19.4533,-155.28,1.8,3.3,24,"Island of Hawaii, Hawaii"
nc,72288346,1,"Saturday, August 30, 2014 20:32:57 UTC",36.6877,-121.3202,2.2,5.3,47,Central California
nc,72288336,0,"Saturday, August 30, 2014 20:20:39 UTC",38.8232,-122.8445,1.4,2.5,21,Northern California
hv,60761391,2,"Saturday, August 30, 2014 20:05:59 UTC",19.2365,-155.5848,2.6,0.8,82,"Island of Hawaii, Hawaii"
nc,72288331,0,"Saturday, August 30, 2014 19:36:10 UTC",38.8187,-122.7623,1.6,2.4,24,Northern California
pr,14242007,0,"Saturday, August 30, 2014 18:40:52 UTC",18.2103,-66.6912,1.3,5,6,Puerto Rico
nc,72288266,1,"Saturday, August 30, 2014 18:03:32 UTC",38.8182,-122.7623,1.4,2.5,30,Northern California
nc,72288241,1,"Saturday, August 30, 2014 17:34:50 UTC",38.524,-122.4438,1.7,10.7,10,Northern California
pr,14242006,0,"Saturday, August 30, 2014 17:32:28 UTC",17.9776,-68.5473,3.2,112,13,Dominican Republic region
pr,14242005,0,"Saturday, August 30, 2014 16:54:43 UTC",18.8787,-64.3318,2.2,11,3,Virgin Islands region
nc,72288201,0,"Saturday, August 30, 2014 16:46:05 UTC",38.315,-122.6457,1.8,2.6,10,Northern California
pr,14242004,0,"Saturday, August 30, 2014 16:23:08 UTC",18.979,-64.8766,2.9,39,7,Virgin Islands region
nc,72288106,0,"Saturday, August 30, 2014 15:04:09 UTC",37.8683,-122.2472,1,9.9,15,"San Francisco Bay area, California"
hv,60761246,1,"Saturday, August 30, 2014 14:37:17 UTC",19.857,-155.7515,2.1,9.8,39,"Island of Hawaii, Hawaii"
nc,72288076,0,"Saturday, August 30, 2014 13:43:07 UTC",40.5725,-124.0962,1.6,0.1,6,Northern California
pr,14242003,0,"Saturday, August 30, 2014 12:12:34 UTC",18.0335,-65.0923,2.7,16,10,Virgin Islands region
nc,72288041,0,"Saturday, August 30, 2014 11:59:33 UTC",38.2685,-122.3372,1.5,7.2,13,Northern California
nc,72288031,0,"Saturday, August 30, 2014 11:49:47 UTC",38.2583,-122.3415,1.7,9.6,21,Northern California
nc,72288026,1,"Saturday, August 30, 2014 11:45:27 UTC",35.7432,-121.1318,2.1,5.2,30,Central California
nc,72288021,0,"Saturday, August 30, 2014 11:40:50 UTC",38.8297,-122.8085,1.4,1.7,23,Northern California
pr,14242001,0,"Saturday, August 30, 2014 11:01:26 UTC",17.8159,-63.7456,3.4,167,14,"Saint Martin region, Leeward Islands"
uw,60866136,1,"Saturday, August 30, 2014 10:32:31 UTC",42.2942,-124.6215,1.6,19.8,9,offshore Oregon
nc,72287921,1,"Saturday, August 30, 2014 08:49:55 UTC",38.82,-122.7928,1.6,4,38,Northern California
pr,14242002,0,"Saturday, August 30, 2014 08:27:40 UTC",18.1604,-66.0915,2.6,79,6,Puerto Rico
nc,72287851,0,"Saturday, August 30, 2014 07:14:21 UTC",36.6827,-121.3258,1.2,5.6,9,Central California
nc,72287771,1,"Saturday, August 30, 2014 06:30:53 UTC",38.8353,-122.8082,1.2,2.8,24,Northern California
nc,72287761,1,"Saturday, August 30, 2014 06:06:57 UTC",38.8018,-122.7882,2.1,3.5,47,Northern California
nc,72287741,1,"Saturday, August 30, 2014 05:32:06 UTC",37.5167,-118.8292,1.7,7.8,27,Central California
nc,72287736,0,"Saturday, August 30, 2014 05:24:31 UTC",38.2795,-122.4135,1.9,3.6,13,Northern California
nc,72287726,1,"Saturday, August 30, 2014 05:12:24 UTC",37.3523,-121.7187,1.6,6.1,25,"San Francisco Bay area, California"
nc,72287686,1,"Saturday, August 30, 2014 04:03:45 UTC",36.916,-121.5953,1.8,5.3,29,Northern California
hv,60761101,2,"Saturday, August 30, 2014 03:41:29 UTC",19.4222,-155.4112,2,3,50,"Island of Hawaii, Hawaii"
hv,60761096,2,"Saturday, August 30, 2014 03:39:46 UTC",19.4108,-155.4213,2.2,8.7,74,"Island of Hawaii, Hawaii"
nc,72287651,0,"Saturday, August 30, 2014 03:01:38 UTC",38.6792,-122.8142,1.5,6.2,19,Northern California
pr,14242000,0,"Saturday, August 30, 2014 02:35:40 UTC",18.9687,-64.2348,2.5,26,6,Virgin Islands region
uw,60865996,1,"Saturday, August 30, 2014 01:37:20 UTC",41.8578,-119.694,1.7,0,9,Nevada
nc,72287566,1,"Saturday, August 30, 2014 00:58:59 UTC",38.822,-122.844,1.1,2.6,24,Northern California
nc,72287551,0,"Saturday, August 30, 2014 00:30:57 UTC",36.6825,-121.3237,1,5.8,9,Central California
nc,72287541,1,"Saturday, August 30, 2014 00:06:47 UTC",36.6828,-121.3135,2.4,5.9,51,Central California
nc,72287516,0,"Friday, August 29, 2014 23:41:02 UTC",36.6833,-121.3165,1.7,5.8,23,Central California
nc,72287496,5,"Friday, August 29, 2014 23:32:05 UTC",36.687,-121.3193,3.4,6.2,77,Central California
nc,72287491,1,"Friday, August 29, 2014 23:27:45 UTC",36.6855,-121.317,2.1,5.4,33,Central California
nc,72287481,1,"Friday, August 29, 2014 23:08:38 UTC",36.6852,-121.3185,1.9,5.6,29,Central California
nc,72287476,1,"Friday, August 29, 2014 22:47:42 UTC",36.6862,-121.3177,2.3,5.7,52,Central California
pr,14241005,0,"Friday, August 29, 2014 22:40:30 UTC",18.0632,-66.8212,2,20,5,Puerto Rico
nc,72287471,1,"Friday, August 29, 2014 22:39:16 UTC",36.6855,-121.3173,2.2,5.5,47,Central California
uw,60865911,1,"Friday, August 29, 2014 22:37:12 UTC",44.1028,-123.0947,1.6,0,11,Oregon
nc,72287466,1,"Friday, August 29, 2014 22:34:40 UTC",38.1992,-122.3143,2.4,7.7,51,"San Francisco Bay area, California"
uw,60865896,1,"Friday, August 29, 2014 22:14:59 UTC",41.8615,-119.6443,2.9,0,15,Nevada
nc,72287451,1,"Friday, August 29, 2014 21:53:18 UTC",38.8182,-122.826,2.7,3,62,Northern California
nc,72287446,1,"Friday, August 29, 2014 21:44:16 UTC",36.6888,-121.3212,3,6,62,Central California
hv,60760811,3,"Friday, August 29, 2014 20:37:24 UTC",19.4297,-154.8968,1.4,1.1,39,"Hawaii region, Hawaii"
uw,60865781,1,"Friday, August 29, 2014 19:20:46 UTC",41.802,-119.6507,2.1,0,10,Nevada
nc,72287361,0,"Friday, August 29, 2014 19:14:12 UTC",37.3255,-122.1033,1.9,0,10,"San Francisco Bay area, California"
nc,72287356,0,"Friday, August 29, 2014 18:52:46 UTC",37.7502,-122.5565,1.2,12.7,10,offshore Northern California
at,00nb2zqj,1,"Friday, August 29, 2014 18:37:31 UTC",65.866,-122.631,4.7,20,59,"Northwest Territories, Canada"
nc,72287341,0,"Friday, August 29, 2014 18:14:26 UTC",36.8888,-121.6095,1.9,2.1,10,Central California
uw,60865751,1,"Friday, August 29, 2014 18:07:26 UTC",48.8873,-121.8918,1.1,0,5,Washington
uw,60865746,1,"Friday, August 29, 2014 18:01:48 UTC",44.6042,-122.8258,1.4,0,5,Oregon
uw,60865736,1,"Friday, August 29, 2014 17:47:32 UTC",41.8203,-119.6597,3,1.1,12,Nevada
hv,60760616,5,"Friday, August 29, 2014 16:48:25 UTC",19.483,-155.9117,2.3,15.1,29,"Island of Hawaii, Hawaii"
pr,14241004,0,"Friday, August 29, 2014 16:32:12 UTC",18.759,-67.3858,2.6,10,6,Puerto Rico region
nc,72287301,0,"Friday, August 29, 2014 16:20:45 UTC",38.1658,-122.3078,1.3,4.4,7,"San Francisco Bay area, California"
nc,72287281,1,"Friday, August 29, 2014 16:13:31 UTC",38.8028,-122.824,1.2,3.6,29,Northern California
hv,60760586,3,"Friday, August 29, 2014 15:55:01 UTC",19.4057,-155.6308,1.4,3.2,20,"Island of Hawaii, Hawaii"
nc,72287256,0,"Friday, August 29, 2014 15:53:03 UTC",38.277,-122.1815,1.9,8.2,12,Northern California
nc,72287246,0,"Friday, August 29, 2014 15:39:25 UTC",38.2862,-122.3512,1.5,6.6,10,Northern California
pr,14241003,0,"Friday, August 29, 2014 15:31:07 UTC",18.2425,-64.4253,1.7,14,4,Virgin Islands region
uw,60865651,2,"Friday, August 29, 2014 14:48:59 UTC",46.5362,-121.6233,1.8,0.1,35,Washington
nc,72287196,1,"Friday, August 29, 2014 14:48:36 UTC",36.6202,-119.2502,2.5,25.1,25,Central California
uw,60865621,2,"Friday, August 29, 2014 14:07:16 UTC",46.199,-122.1815,1.2,3.2,15,"Mount St. Helens area, Washington"
nc,72287121,0,"Friday, August 29, 2014 13:41:13 UTC",38.8003,-122.1702,1.8,0,5,Northern California
uw,60865606,1,"Friday, August 29, 2014 13:19:07 UTC",41.8177,-119.6572,2.1,0.3,8,Nevada
nc,72287086,1,"Friday, August 29, 2014 13:09:35 UTC",38.8365,-122.8052,1.6,2.7,33,Northern California
uw,60865596,1,"Friday, August 29, 2014 12:49:26 UTC",41.78,-119.6357,1.5,4,6,Nevada
uw,60865581,1,"Friday, August 29, 2014 12:31:28 UTC",41.7985,-119.6697,2.5,0.1,10,Nevada
nc,72287031,1,"Friday, August 29, 2014 12:27:13 UTC",38.7982,-122.801,1.4,3.2,27,Northern California
nc,72287026,1,"Friday, August 29, 2014 12:26:30 UTC",38.7988,-122.8015,1.1,3.3,29,Northern California
uw,60865576,1,"Friday, August 29, 2014 12:07:05 UTC",41.8605,-119.6452,2.5,0,15,Nevada
uw,60865571,1,"Friday, August 29, 2014 11:33:24 UTC",41.8218,-119.6347,2.2,0.3,11,Nevada
uw,60865551,2,"Friday, August 29, 2014 10:16:19 UTC",47.9648,-121.8668,1.8,16.2,34,Washington
uw,60865536,1,"Friday, August 29, 2014 09:47:53 UTC",41.8395,-119.679,3.2,0,19,Nevada
uw,60865516,1,"Friday, August 29, 2014 09:18:48 UTC",41.8325,-119.6727,2.3,0,14,Nevada
uw,60865511,1,"Friday, August 29, 2014 09:03:48 UTC",41.7737,-119.6453,1.5,9.4,6,Nevada
uw,60865506,1,"Friday, August 29, 2014 09:01:29 UTC",41.805,-119.6475,1.3,4.2,9,Nevada
uw,60080208,1,"Friday, August 29, 2014 08:58:22 UTC",41.7963,-119.6433,2,4.3,9,Nevada
uw,60865501,1,"Friday, August 29, 2014 08:57:46 UTC",41.7705,-119.624,1.3,4,8,Nevada
nc,72286911,0,"Friday, August 29, 2014 08:53:50 UTC",36.562,-121.0708,1.5,7.4,11,Central California
uw,60865496,3,"Friday, August 29, 2014 08:46:59 UTC",41.8202,-119.6342,3.6,2.2,14,Nevada
pr,14241002,0,"Friday, August 29, 2014 08:12:01 UTC",17.9766,-67.108,1.5,10,6,Puerto Rico
pr,14241001,0,"Friday, August 29, 2014 08:10:14 UTC",18.7838,-65.087,2.7,13,5,Virgin Islands region
hv,60760481,2,"Friday, August 29, 2014 07:57:56 UTC",19.3598,-155.5988,1.3,12.9,31,"Island of Hawaii, Hawaii"
hv,60760476,3,"Friday, August 29, 2014 07:40:05 UTC",19.8247,-155.5228,1.7,23.7,32,"Island of Hawaii, Hawaii"
hv,60760471,3,"Friday, August 29, 2014 07:32:16 UTC",19.8558,-155.4313,1.4,18.8,10,"Island of Hawaii, Hawaii"
nc,72286886,0,"Friday, August 29, 2014 07:19:23 UTC",36.649,-121.2287,1.2,7,14,Central California
hv,60760456,3,"Friday, August 29, 2014 07:12:05 UTC",19.827,-155.5157,1.8,24.2,50,"Island of Hawaii, Hawaii"
nc,72286786,0,"Friday, August 29, 2014 05:37:30 UTC",37.5905,-121.708,1.5,2.8,11,Northern California
nc,72286721,1,"Friday, August 29, 2014 04:16:13 UTC",38.239,-122.342,2.1,7.1,38,Northern California
nc,72286671,0,"Friday, August 29, 2014 03:07:09 UTC",37.594,-121.7055,1.5,3.8,7,Northern California
pr,14241000,0,"Friday, August 29, 2014 01:40:59 UTC",19.0151,-67.533,3.2,109,4,Puerto Rico region
nc,72286606,0,"Friday, August 29, 2014 01:27:53 UTC",35.7243,-121.1152,1,5.8,8,Central California
uw,60865381,1,"Friday, August 29, 2014 01:01:12 UTC",41.8755,-119.6598,2.1,1.9,8,Nevada
nc,72286566,1,"Thursday, August 28, 2014 23:47:49 UTC",38.2413,-122.3422,1.9,9,24,Northern California
nc,72286531,0,"Thursday, August 28, 2014 22:48:49 UTC",37.6372,-118.8888,1.6,5.2,19,"Long Valley area, California"
nc,72286516,0,"Thursday, August 28, 2014 22:26:52 UTC",38.2503,-122.3295,1.5,7.2,10,Northern California
nc,72286506,1,"Thursday, August 28, 2014 22:05:16 UTC",38.2432,-122.334,2.2,7.9,48,Northern California
nc,72286496,1,"Thursday, August 28, 2014 21:44:18 UTC",38.811,-122.8177,1.1,3.5,29,Northern California
uw,60865271,1,"Thursday, August 28, 2014 21:37:23 UTC",41.804,-119.6392,2.1,1.2,11,Nevada
uw,60865251,1,"Thursday, August 28, 2014 21:12:40 UTC",49.4325,-120.5185,2.3,0,13,"British Columbia, Canada"
pr,14240002,0,"Thursday, August 28, 2014 21:04:00 UTC",18.0608,-66.2946,2.2,10,4,Puerto Rico
nc,72286466,0,"Thursday, August 28, 2014 20:37:15 UTC",38.807,-122.7742,1,0.9,15,Northern California
nc,72286426,1,"Thursday, August 28, 2014 20:00:57 UTC",35.8717,-121.4858,2.2,7.2,26,offshore Central California
uw,60865081,1,"Thursday, August 28, 2014 19:05:48 UTC",43.7797,-122.8198,1,0,11,Oregon
nc,72286381,0,"Thursday, August 28, 2014 18:25:40 UTC",38.5615,-122.5477,1.5,3.1,7,Northern California
nc,72286356,0,"Thursday, August 28, 2014 17:44:35 UTC",37.6673,-118.8648,1,2.5,8,"Long Valley area, California"
nc,72286316,1,"Thursday, August 28, 2014 17:18:06 UTC",38.8195,-122.805,1.4,3.8,30,Northern California
hv,60759926,5,"Thursday, August 28, 2014 17:17:35 UTC",19.2188,-155.3497,1.4,8,66,"Island of Hawaii, Hawaii"
uw,60864931,1,"Thursday, August 28, 2014 17:02:18 UTC",41.7808,-119.6258,2.3,0,12,Nevada
nc,72286281,1,"Thursday, August 28, 2014 16:50:51 UTC",38.8043,-122.8177,1.4,2.9,26,Northern California
nc,72286236,0,"Thursday, August 28, 2014 16:12:55 UTC",38.502,-122.813,1.8,5,5,Northern California
nc,72286231,0,"Thursday, August 28, 2014 15:57:37 UTC",38.813,-122.821,1,3.4,20,Northern California
nc,72286156,1,"Thursday, August 28, 2014 14:27:53 UTC",38.2115,-122.329,2.4,8,56,Northern California
nc,72286146,0,"Thursday, August 28, 2014 14:05:22 UTC",38.2508,-122.1612,2.2,1.5,11,Northern California
nc,72286141,0,"Thursday, August 28, 2014 13:51:01 UTC",38.2082,-122.3113,1.8,5.9,10,"San Francisco Bay area, California"
uw,60864791,1,"Thursday, August 28, 2014 13:44:09 UTC",41.762,-119.6398,2.3,3.9,11,Nevada
nc,72286136,1,"Thursday, August 28, 2014 13:21:59 UTC",36.5588,-121.1177,2,10.1,32,Central California
nc,72286126,0,"Thursday, August 28, 2014 13:01:34 UTC",38.5433,-122.5437,1.5,8.2,13,Northern California
nc,72286116,1,"Thursday, August 28, 2014 12:15:21 UTC",38.5432,-122.544,2.2,9.4,44,Northern California
uw,60864691,1,"Thursday, August 28, 2014 11:55:44 UTC",46.7425,-120.8223,1.5,13.9,9,Washington
hv,60759821,3,"Thursday, August 28, 2014 11:16:04 UTC",19.2755,-155.3802,1.6,33.3,24,"Island of Hawaii, Hawaii"
nc,72286066,0,"Thursday, August 28, 2014 09:41:00 UTC",38.8063,-122.7377,1,3.2,13,Northern California
nc,72286061,1,"Thursday, August 28, 2014 09:26:32 UTC",38.7883,-122.7463,1.9,1.9,32,Northern California
nc,72286056,1,"Thursday, August 28, 2014 09:19:05 UTC",38.8278,-122.8547,1.4,2.9,26,Northern California
pr,14240001,0,"Thursday, August 28, 2014 08:40:05 UTC",19.0695,-66.7815,2.8,36,5,Puerto Rico region
nc,72286011,0,"Thursday, August 28, 2014 06:25:28 UTC",36.2923,-120.8612,1.3,6.6,7,Central California
nc,72285991,0,"Thursday, August 28, 2014 05:14:39 UTC",38.5263,-122.4278,1.8,8.8,6,Northern California
hv,60759731,5,"Thursday, August 28, 2014 04:56:54 UTC",19.4198,-154.9942,1.1,3.6,11,"Hawaii region, Hawaii"
pr,14240000,0,"Thursday, August 28, 2014 04:06:17 UTC",19.0662,-65.5773,3.1,59,13,Puerto Rico region
hv,60759706,4,"Thursday, August 28, 2014 03:47:46 UTC",19.5988,-155.5997,1.2,16,15,"Island of Hawaii, Hawaii"
nc,72285951,0,"Thursday, August 28, 2014 03:36:51 UTC",36.7478,-120.9613,1.8,1.9,22,Central California
nc,72285886,0,"Thursday, August 28, 2014 02:23:10 UTC",38.2108,-122.3057,1.8,7.5,19,Northern California
nc,72285876,0,"Thursday, August 28, 2014 01:54:56 UTC",37.4725,-121.5702,1.5,7,14,Northern California
nc,72285851,0,"Thursday, August 28, 2014 01:12:44 UTC",37.4697,-118.8175,1.2,5.3,16,Central California
nc,72285841,0,"Thursday, August 28, 2014 00:50:47 UTC",36.0397,-120.6127,1.4,4.4,11,Central California
nc,72285836,0,"Thursday, August 28, 2014 00:49:15 UTC",36.5945,-121.1955,1.7,4.6,20,Central California
nc,72285821,0,"Thursday, August 28, 2014 00:17:04 UTC",38.81,-122.8133,1.4,2.5,20,Northern California
nc,72285806,1,"Thursday, August 28, 2014 00:13:24 UTC",38.8097,-122.8123,2,2.4,36,Northern California
nc,72285786,1,"Wednesday, August 27, 2014 23:31:20 UTC",38.8168,-122.7628,1.2,2.5,21,Northern California
nc,72285791,0,"Wednesday, August 27, 2014 23:31:02 UTC",38.8167,-122.7627,1.1,2.2,18,Northern California
nc,72285781,2,"Wednesday, August 27, 2014 23:22:46 UTC",40.2325,-121.1923,1.4,18.8,5,Northern California
nc,72285771,1,"Wednesday, August 27, 2014 23:20:41 UTC",38.7917,-122.7465,1.6,1.8,26,Northern California
nc,72285761,0,"Wednesday, August 27, 2014 23:02:55 UTC",36.732,-121.1905,1.2,8.2,12,Central California
nc,72285736,0,"Wednesday, August 27, 2014 22:32:45 UTC",38.1773,-122.2927,1.5,10.1,13,"San Francisco Bay area, California"
